label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
12,100,120,0,118,108,-25,131,102,-44,134,106,-59,134,114,-74,123,56,-48,132,90,-78,136,119,-93,137,139,-100,103,60,-45,114,93,-73,123,123,-80,127,146,-81,87,71,-42,96,102,-68,105,129,-68,112,148,-62,76,84,-42,84,108,-60,95,127,-62,106,139,-60,76,56,61,92,106,102,1
18,77,129,0,103,118,-8,114,88,-10,94,66,-10,71,70,-8,106,71,0,101,49,-10,101,70,-15,105,80,-17,88,74,0,82,53,-12,87,78,-14,89,87,-12,71,79,-3,66,63,-18,74,87,-13,76,95,-6,54,86,-7,54,75,-15,60,91,-11,60,98,-5,54,49,60,80,84,89,1
19,86,150,0,102,148,-16,118,140,-29,124,131,-42,126,122,-54,125,97,-15,129,73,-35,126,66,-45,122,67,-48,104,93,-15,107,78,-35,103,109,-34,102,120,-28,83,94,-18,85,87,-38,82,114,-29,81,120,-18,61,100,-23,62,99,-35,64,119,-28,65,122,-19,61,66,68,84,95,108,1
20,74,169,0,81,168,-38,77,152,-55,57,137,-67,38,122,-79,85,111,-42,83,75,-59,80,52,-69,76,32,-76,69,107,-31,63,70,-49,58,46,-59,56,27,-64,55,112,-24,42,101,-45,42,121,-51,47,132,-50,43,120,-19,31,115,-36,32,128,-39,36,138,-38,31,27,54,142,58,98,1
21,46,187,0,76,176,-17,84,143,-23,56,129,-27,33,130,-31,79,112,-12,90,75,-25,94,49,-32,98,28,-36,55,112,-12,55,70,-28,53,39,-38,52,13,-41,35,121,-14,32,101,-41,40,128,-46,44,148,-40,16,136,-17,17,120,-39,27,139,-37,31,156,-30,16,13,82,174,57,100,1
22,58,193,0,82,184,-20,92,158,-26,69,140,-27,44,131,-30,104,113,-16,120,79,-24,128,55,-31,133,34,-37,81,106,-14,87,64,-21,88,38,-29,89,17,-34,60,111,-15,56,76,-31,53,52,-46,50,30,-55,43,126,-17,45,119,-38,51,136,-45,53,151,-48,43,17,90,176,88,105,1
23,98,204,0,129,186,-16,151,152,-23,134,122,-31,105,115,-38,133,111,-6,135,78,-17,136,58,-25,137,42,-30,109,112,-6,117,89,-29,121,121,-37,120,146,-35,87,118,-8,92,100,-35,101,135,-35,101,160,-26,63,127,-11,72,105,-29,81,128,-26,81,148,-18,63,42,88,162,107,123,1
24,135,159,0,152,126,-6,165,98,-7,171,73,-9,171,57,-9,134,82,4,120,70,-2,129,86,-5,137,97,-6,116,91,4,106,77,-7,120,95,-13,129,107,-14,102,100,2,91,86,-8,106,102,-10,116,112,-9,90,111,0,76,96,-4,66,88,-6,54,76,-6,54,57,117,102,112,108,1
25,96,158,0,96,145,-24,89,122,-34,72,96,-41,50,81,-46,95,85,-17,106,57,-27,114,38,-35,121,22,-41,93,82,-9,97,65,-23,95,79,-29,92,90,-30,93,83,-4,99,70,-15,98,81,-17,96,89,-14,93,89,0,97,75,-7,99,81,-7,100,87,-4,50,22,71,136,85,90,1
26,72,110,0,74,116,-18,69,121,-36,61,136,-52,53,148,-68,57,85,-44,84,89,-64,85,101,-76,80,116,-81,65,76,-44,97,71,-62,103,84,-67,100,97,-71,74,73,-44,105,62,-61,113,72,-64,112,84,-65,82,74,-46,107,67,-59,115,74,-62,116,82,-64,53,62,63,86,84,105,1
